County,Date,Infections,Row_Num
Brazil,2020-07-18,2074860,144
Brazil,2020-07-19,2098389,145
Brazil,2020-07-20,2118646,146
Brazil,2020-07-21,2159654,147
Brazil,2020-07-22,2227514,148
Brazil,2020-07-23,2287475,149
Brazil,2020-07-24,2343366,150
Brazil,2020-07-25,2394513,151
Brazil,2020-07-26,2419091,152
Brazil,2020-07-27,2442375,153
Brazil,2020-07-28,2483191,154
Brazil,2020-07-29,2552265,155
Brazil,2020-07-30,2610102,156
Brazil,2020-07-31,2662485,157
Brazil,2020-08-01,2707877,158
Brazil,2020-08-02,2733677,159
Brazil,2020-08-03,2750318,160
Brazil,2020-08-04,2801921,161
Brazil,2020-08-05,2859073,162
Brazil,2020-08-06,2912212,163
Brazil,2020-08-07,2962442,164
Brazil,2020-08-08,3012412,165
Brazil,2020-08-09,3035422,166
Brazil,2020-08-10,3057470,167
Brazil,2020-08-11,3109630,168
Brazil,2020-08-12,3164785,169
Brazil,2020-08-13,3224876,170
Brazil,2020-08-14,3275520,171
Brazil,2020-08-15,3317096,172
Brazil,2020-08-16,3340197,173
Brazil,2020-08-17,3359570,174
Brazil,2020-08-18,3407354,175
Brazil,2020-08-19,3456652,176
Brazil,2020-08-20,3501975,177
Brazil,2020-08-21,3532330,178
Brazil,2020-08-22,3582362,179
Brazil,2020-08-23,3605783,180
Brazil,2020-08-24,3622861,181
Brazil,2020-08-25,3669995,182
Brazil,2020-08-26,3717156,183
Brazil,2020-08-27,3761391,184
Brazil,2020-08-28,3804803,185
Brazil,2020-08-29,3846153,186
Brazil,2020-08-30,3862311,187
Brazil,2020-08-31,3908272,188
Brazil,2020-09-01,3950931,189
Brazil,2020-09-02,3997865,190
Brazil,2020-09-03,4041638,191
Brazil,2020-09-04,4091801,192
Brazil,2020-09-05,4123000,193
Brazil,2020-09-06,4137521,194
Brazil,2020-09-07,4147794,195
Brazil,2020-09-08,4162073,196
Brazil,2020-09-09,4197889,197
Brazil,2020-09-10,4238446,198
Brazil,2020-09-11,4282164,199
Brazil,2020-09-12,4315687,200
Brazil,2020-09-13,4330455,201
Brazil,2020-09-14,4345610,202
Brazil,2020-09-15,4382263,203
Brazil,2020-09-16,4419083,204
Brazil,2020-09-17,4455386,205
Brazil,2020-09-18,4495183,206
Brazil,2020-09-19,4528240,207
Brazil,2020-09-20,4544629,208
Brazil,2020-09-21,4558040,209
Brazil,2020-09-22,4591364,210
Brazil,2020-09-23,4591364,211
Brazil,2020-09-24,4657702,212
Brazil,2020-09-25,4689613,213
Brazil,2020-09-26,4717991,214
Brazil,2020-09-27,4732309,215
Brazil,2020-09-28,4745464,216
Brazil,2020-09-29,4777522,217
Brazil,2020-09-30,4810935,218
Brazil,2020-10-01,4847092,219
Brazil,2020-10-02,4847092,220
Brazil,2020-10-03,4906833,221
Brazil,2020-10-04,4915289,222
Brazil,2020-10-05,4927235,223
Brazil,2020-10-06,4969141,224
Brazil,2020-10-07,5000694,225
Brazil,2020-10-08,5028444,226
Brazil,2020-10-09,5055888,227
Brazil,2020-10-10,5082637,228
Brazil,2020-10-11,5094979,229
Brazil,2020-10-12,5103408,230
Brazil,2020-10-13,5113628,231
Brazil,2020-10-14,5140863,232
Brazil,2020-10-15,5169386,233
Brazil,2020-10-16,5200300,234
Brazil,2020-10-17,5224362,235
Brazil,2020-10-18,5224362,236
Brazil,2020-10-19,5250727,237
Brazil,2020-10-20,5273954,238
Brazil,2020-10-21,5298772,239
Brazil,2020-10-22,5323630,240
Brazil,2020-10-23,5353656,241
Brazil,2020-10-24,5380635,242
Brazil,2020-10-25,5394128,243
Brazil,2020-10-26,5409854,244
Brazil,2020-10-27,5439641,245
Brazil,2020-10-28,5468270,246
Brazil,2020-10-29,5494376,247
Brazil,2020-10-30,5516658,248
Brazil,2020-10-31,5535605,249
Brazil,2020-11-01,5545705,250
Brazil,2020-11-02,5554206,251
Brazil,2020-11-03,5566049,252
Brazil,2020-11-04,5590025,253
Brazil,2020-11-05,5590025,254
Brazil,2020-11-06,5631181,255
Brazil,2020-11-07,5653561,256
Brazil,2020-11-08,5664115,257
Brazil,2020-11-09,5675032,258
Brazil,2020-11-10,5699005,259
Brazil,2020-11-11,5747660,260
Brazil,2020-11-12,5781582,261
Brazil,2020-11-13,5810652,262
Brazil,2020-11-14,5848959,263
Brazil,2020-11-15,5863093,264
Brazil,2020-11-16,5876464,265
Brazil,2020-11-17,5911758,266
Brazil,2020-11-18,5945849,267
Brazil,2020-11-19,5981767,268
Brazil,2020-11-20,6020164,269
Brazil,2020-11-21,6052786,270
Brazil,2020-11-22,6071401,271
Brazil,2020-11-23,6087608,272
Brazil,2020-11-24,6118708,273
Brazil,2020-11-25,6166606,274
Brazil,2020-11-26,6204220,275
Brazil,2020-11-27,6238350,276
Brazil,2020-11-28,6290272,277
Brazil,2020-11-29,6314740,278
Brazil,2020-11-30,6335878,279
Brazil,2020-12-01,6386787,280
Brazil,2020-12-02,6436650,281
Brazil,2020-12-03,6487084,282
Brazil,2020-12-04,6533968,283
Brazil,2020-12-05,6577177,284
Brazil,2020-12-06,6603540,285
Brazil,2020-12-07,6623911,286
Brazil,2020-12-08,6674999,287
Brazil,2020-12-09,6728452,288
Brazil,2020-12-10,6781799,289
Brazil,2020-12-11,6836227,290
Brazil,2020-12-12,6880127,291
Brazil,2020-12-13,6901952,292
Brazil,2020-12-14,6927145,293
Brazil,2020-12-15,6970034,294
Brazil,2020-12-16,7040608,295
Brazil,2020-12-17,7110434,296
Brazil,2020-12-18,7162978,297
Brazil,2020-12-19,7213155,298
Brazil,2020-12-20,7238600,299
Brazil,2020-12-21,7263619,300
Brazil,2020-12-22,7318821,301
Brazil,2020-12-23,7365517,302
Brazil,2020-12-24,7423945,303
Brazil,2020-12-25,7448560,304
Brazil,2020-12-26,7465806,305
Brazil,2020-12-27,7484285,306
Brazil,2020-12-28,7504833,307
Brazil,2020-12-29,7563551,308
Brazil,2020-12-30,7619200,309
Brazil,2020-12-31,7675973,310
Brazil,2021-01-01,7700578,311
Brazil,2021-01-02,7716405,312
Brazil,2021-01-03,7733746,313
Brazil,2021-01-04,7753752,314
Brazil,2021-01-05,7810400,315
Brazil,2021-01-06,7873830,316
Brazil,2021-01-07,7961673,317
Brazil,2021-01-08,8013708,318
Brazil,2021-01-09,8075998,319
Brazil,2021-01-10,8105790,320
Brazil,2021-01-11,8131612,321
Brazil,2021-01-12,8195637,322
Brazil,2021-01-13,8256536,323
Brazil,2021-01-14,8324294,324
Brazil,2021-01-15,8393492,325
Brazil,2021-01-16,8455059,326
Brazil,2021-01-17,8488099,327
Brazil,2021-01-18,8511770,328
Brazil,2021-01-19,8573864,329
Brazil,2021-01-20,8638249,330
Brazil,2021-01-21,8697368,331
Brazil,2021-01-22,8753920,332
Brazil,2021-01-23,8816254,333
Brazil,2021-01-24,8844577,334
Brazil,2021-01-25,8871393,335
Brazil,2021-01-26,8933356,336
Brazil,2021-01-27,8996876,337
Brazil,2021-01-28,9058687,338
Brazil,2021-01-29,9118513,339
Brazil,2021-01-30,9176975,340
Brazil,2021-01-31,9204731,341
Brazil,2021-02-01,9229322,342
Brazil,2021-02-02,9283418,343
Brazil,2021-02-03,9339420,344
Brazil,2021-02-04,9396293,345
Brazil,2021-02-05,9447165,346
Brazil,2021-02-06,9447165,347
Brazil,2021-02-07,9524640,348
Brazil,2021-02-08,9524640,349
Brazil,2021-02-09,9599565,350
Brazil,2021-02-10,9659167,351
Brazil,2021-02-11,9713909,352
Brazil,2021-02-12,9765455,353
Brazil,2021-02-13,9809754,354
Brazil,2021-02-14,9834513,355
Brazil,2021-02-15,9866710,356
Brazil,2021-02-16,9921981,357
Brazil,2021-02-17,9978747,358
Brazil,2021-02-18,10030626,359
Brazil,2021-02-19,10084208,360
Brazil,2021-02-20,10139148,361
Brazil,2021-02-21,10168174,362
Brazil,2021-02-22,10195160,363
Brazil,2021-02-23,10257875,364
Brazil,2021-02-24,10324463,365
Brazil,2021-02-25,10390461,366
Brazil,2021-02-26,10455630,367
Brazil,2021-02-27,10517232,368
Brazil,2021-02-28,10551259,369
Brazil,2021-03-01,10587001,370
Brazil,2021-03-02,10646926,371
Brazil,2021-03-03,10718630,372
Brazil,2021-03-04,10793732,373
Brazil,2021-03-05,10869227,374
Brazil,2021-03-06,10938836,375
Brazil,2021-03-07,11019344,376
Brazil,2021-03-08,11051665,377
Brazil,2021-03-09,11122429,378
Brazil,2021-03-10,11202305,379
Brazil,2021-03-11,11277717,380
Brazil,2021-03-12,11363380,381
Brazil,2021-03-13,11439558,382
Brazil,2021-03-14,11483370,383
Brazil,2021-03-15,11519609,384
Brazil,2021-03-16,11603535,385
Brazil,2021-03-17,11693838,386
Brazil,2021-03-18,11780820,387
Brazil,2021-03-19,11871390,388
Brazil,2021-03-20,11950459,389
Brazil,2021-03-21,11998233,390
Brazil,2021-03-22,12047526,391
Brazil,2021-03-23,12130019,392
Brazil,2021-03-24,12220011,393
Brazil,2021-03-25,12320169,394
Brazil,2021-03-26,12404414,395
Brazil,2021-03-27,12490362,396
Brazil,2021-03-28,12534688,397
Brazil,2021-03-29,12573615,398
Brazil,2021-03-30,12658109,399
Brazil,2021-03-31,12748747,400
Brazil,2021-04-01,12839844,401
Brazil,2021-04-02,12910082,402
Brazil,2021-04-03,12953597,403
Brazil,2021-04-04,12984956,404
Brazil,2021-04-05,13013601,405
Brazil,2021-04-06,13100580,406
Brazil,2021-04-07,13193205,407
Brazil,2021-04-08,13279857,408
Brazil,2021-04-09,13373174,409
Brazil,2021-04-10,13445006,410
Brazil,2021-04-11,13482023,411
Brazil,2021-04-12,13517808,412
Brazil,2021-04-13,13599994,413
Brazil,2021-04-14,13673507,414
Brazil,2021-04-15,13746681,415
Brazil,2021-04-16,13832455,416
Brazil,2021-04-17,13900091,417
Brazil,2021-04-18,13943071,418
Brazil,2021-04-19,13973695,419
Brazil,2021-04-20,14043076,420
Brazil,2021-04-21,14122795,421
Brazil,2021-04-22,14167973,422
Brazil,2021-04-23,14237078,423
Brazil,2021-04-24,14308215,424
Brazil,2021-04-25,14340787,425
Brazil,2021-04-26,14369423,426
Brazil,2021-04-27,14441563,427
Brazil,2021-04-28,14521289,428
Brazil,2021-04-29,14590678,429
Brazil,2021-04-30,14659011,430
China,2020-01-22,548,1
China,2020-01-23,643,2
China,2020-01-24,920,3
China,2020-01-25,1406,4
China,2020-01-26,2075,5
China,2020-01-27,2877,6
China,2020-01-28,5509,7
China,2020-01-29,6087,8
China,2020-01-30,8141,9
China,2020-01-31,9802,10
China,2020-02-01,11891,11
China,2020-02-02,16630,12
China,2020-02-03,19716,13
China,2020-02-04,23707,14
China,2020-02-05,27440,15
China,2020-02-06,30587,16
China,2020-02-07,34110,17
China,2020-02-08,36814,18
China,2020-02-09,39829,19
China,2020-02-10,42354,20
China,2020-02-11,44386,21
China,2020-02-12,44759,22
China,2020-02-13,59895,23
China,2020-02-14,66358,24
China,2020-02-15,68413,25
China,2020-02-16,70513,26
China,2020-02-17,72434,27
China,2020-02-18,74211,28
China,2020-02-19,74619,29
China,2020-02-20,75077,30
China,2020-02-21,75550,31
China,2020-02-22,77001,32
China,2020-02-23,77022,33
China,2020-02-24,77241,34
China,2020-02-25,77754,35
China,2020-02-26,78166,36
China,2020-02-27,78600,37
China,2020-02-28,78928,38
China,2020-02-29,79356,39
China,2020-03-01,79932,40
China,2020-03-02,80136,41
China,2020-03-03,80261,42
China,2020-03-04,80386,43
China,2020-03-05,80537,44
China,2020-03-06,80690,45
China,2020-03-07,80770,46
China,2020-03-08,80823,47
China,2020-03-09,80860,48
China,2020-03-10,80887,49
China,2020-03-11,80921,50
China,2020-03-12,80932,51
China,2020-03-13,80945,52
China,2020-03-14,80977,53
China,2020-03-15,81003,54
China,2020-03-16,81033,55
China,2020-03-17,81058,56
China,2020-03-18,81102,57
China,2020-03-19,81156,58
China,2020-03-20,81250,59
China,2020-03-21,81305,60
China,2020-03-22,81435,61
China,2020-03-23,81498,62
China,2020-03-24,81591,63
China,2020-03-25,81661,64
China,2020-03-26,81782,65
China,2020-03-27,81897,66
China,2020-03-28,81999,67
China,2020-03-29,82122,68
China,2020-03-30,82198,69
China,2020-03-31,82279,70
China,2020-04-01,82361,71
China,2020-04-02,82432,72
China,2020-04-03,82511,73
China,2020-04-04,82543,74
China,2020-04-05,82602,75
China,2020-04-06,82665,76
China,2020-04-07,82718,77
China,2020-04-08,82809,78
China,2020-04-09,82883,79
China,2020-04-10,82941,80
China,2020-04-11,83014,81
China,2020-04-12,83134,82
China,2020-04-13,83213,83
China,2020-04-14,83306,84
China,2020-04-15,83356,85
China,2020-04-16,83403,86
China,2020-04-17,83760,87
China,2020-04-18,83787,88
China,2020-04-19,83805,89
China,2020-04-20,83817,90
China,2020-04-21,83853,91
China,2020-04-22,83868,92
China,2020-04-23,83884,93
China,2020-04-24,83899,94
China,2020-04-25,83909,95
China,2020-04-26,83912,96
China,2020-04-27,83918,97
China,2020-04-28,83940,98
China,2020-04-29,83944,99
China,2020-04-30,83956,100
China,2020-05-01,83959,101
China,2020-05-02,83959,102
China,2020-05-03,83964,103
China,2020-05-04,83966,104
China,2020-05-05,83968,105
China,2020-05-06,83970,106
China,2020-05-07,83975,107
China,2020-05-08,83976,108
China,2020-05-09,83990,109
China,2020-05-10,84010,110
China,2020-05-11,84011,111
China,2020-05-12,84018,112
China,2020-05-13,84024,113
China,2020-05-14,84029,114
China,2020-05-15,84038,115
China,2020-05-16,84044,116
China,2020-05-17,84054,117
China,2020-05-18,84063,118
China,2020-05-19,84063,119
China,2020-05-20,84063,120
China,2020-05-21,84063,121
China,2020-05-22,84081,122
China,2020-05-23,84084,123
China,2020-05-24,84095,124
China,2020-05-25,84102,125
China,2020-05-26,84103,126
China,2020-05-27,84106,127
China,2020-05-28,84106,128
China,2020-05-29,84123,129
China,2020-05-30,84128,130
China,2020-05-31,84146,131
China,2020-06-01,84154,132
China,2020-06-02,84161,133
China,2020-06-03,84160,134
China,2020-06-04,84171,135
China,2020-06-05,84177,136
China,2020-06-06,84186,137
China,2020-06-07,84191,138
China,2020-06-08,84195,139
China,2020-06-09,84198,140
China,2020-06-10,84209,141
China,2020-06-11,84216,142
China,2020-06-12,84228,143
China,2020-06-13,84286,144
China,2020-06-14,84335,145
China,2020-06-15,84378,146
China,2020-06-16,84422,147
China,2020-06-17,84458,148
China,2020-06-18,84494,149
China,2020-06-19,84494,150
China,2020-06-20,84553,151
China,2020-06-21,84572,152
China,2020-06-22,84624,153
China,2020-06-23,84653,154
China,2020-06-24,84673,155
China,2020-06-25,84701,156
China,2020-06-26,84725,157
China,2020-06-27,84743,158
China,2020-06-28,84757,159
China,2020-06-29,84780,160
China,2020-06-30,84785,161
China,2020-07-01,84816,162
China,2020-07-02,84830,163
China,2020-07-03,84838,164
China,2020-07-04,84857,165
China,2020-07-05,84871,166
China,2020-07-06,84889,167
China,2020-07-07,84917,168
China,2020-07-08,84950,169
China,2020-07-09,84992,170
China,2020-07-10,84992,171
China,2020-07-11,85071,172
China,2020-07-12,85117,173
China,2020-07-13,85117,174
China,2020-07-14,85226,175
China,2020-07-15,85246,176
China,2020-07-16,85327,177
China,2020-07-17,85402,178
China,2020-07-18,85418,179
China,2020-07-19,85503,180
China,2020-07-20,85622,181
China,2020-07-21,85708,182
China,2020-07-22,85906,183
China,2020-07-23,86045,184
China,2020-07-24,86202,185
China,2020-07-25,86381,186
China,2020-07-26,86570,187
China,2020-07-27,86783,188
China,2020-07-28,86990,189
China,2020-07-29,87213,190
China,2020-07-30,87489,191
China,2020-07-31,87655,192
China,2020-08-01,87827,193
China,2020-08-02,87985,194
China,2020-08-03,88099,195
China,2020-08-04,88206,196
China,2020-08-05,88328,197
China,2020-08-06,88460,198
China,2020-08-07,88580,199
China,2020-08-08,88672,200
China,2020-08-09,88793,201
China,2020-08-10,88906,202
China,2020-08-11,88958,203
China,2020-08-12,89045,204
China,2020-08-13,89144,205
China,2020-08-14,89214,206
China,2020-08-15,89279,207
China,2020-08-16,89375,208
China,2020-08-17,89441,209
China,2020-08-18,89494,210
China,2020-08-19,89527,211
China,2020-08-20,89567,212
China,2020-08-21,89616,213
China,2020-08-22,89654,214
China,2020-08-23,89695,215
China,2020-08-24,89718,216
China,2020-08-25,89752,217
China,2020-08-26,89784,218
China,2020-08-27,89814,219
China,2020-08-28,89836,220
China,2020-08-29,89863,221
China,2020-08-30,89895,222
China,2020-08-31,89914,223
China,2020-09-01,89933,224
China,2020-09-02,89953,225
China,2020-09-03,89986,226
China,2020-09-04,90008,227
China,2020-09-05,90025,228
China,2020-09-06,90058,229
China,2020-09-07,90078,230
China,2020-09-08,90087,231
China,2020-09-09,90100,232
China,2020-09-10,90127,233
China,2020-09-11,90145,234
China,2020-09-12,90168,235
China,2020-09-13,90197,236
China,2020-09-14,90219,237
China,2020-09-15,90235,238
China,2020-09-16,90253,239
China,2020-09-17,90294,240
China,2020-09-18,90311,241
China,2020-09-19,90334,242
China,2020-09-20,90369,243
China,2020-09-21,90381,244
China,2020-09-22,90399,245
China,2020-09-23,90409,246
China,2020-09-24,90424,247
China,2020-09-25,90441,248
China,2020-09-26,90456,249
China,2020-09-27,90483,250
China,2020-09-28,90505,251
China,2020-09-29,90528,252
China,2020-09-30,90545,253
China,2020-10-01,90567,254
China,2020-10-02,90584,255
China,2020-10-03,90604,256
China,2020-10-04,90629,257
China,2020-10-05,90652,258
China,2020-10-06,90667,259
China,2020-10-07,90687,260
China,2020-10-08,90728,261
China,2020-10-09,90751,262
China,2020-10-10,90778,263
China,2020-10-11,90812,264
China,2020-10-12,90830,265
China,2020-10-13,90858,266
China,2020-10-14,90869,267
China,2020-10-15,90905,268
China,2020-10-16,90925,269
China,2020-10-17,90955,270
China,2020-10-18,90972,271
China,2020-10-19,91006,272
China,2020-10-20,91022,273
China,2020-10-21,91044,274
China,2020-10-22,91073,275
China,2020-10-23,91108,276
China,2020-10-24,91128,277
China,2020-10-25,91151,278
China,2020-10-26,91175,279
China,2020-10-27,91222,280
China,2020-10-28,91271,281
China,2020-10-29,91299,282
China,2020-10-30,91339,283
China,2020-10-31,91366,284
China,2020-11-01,91397,285
China,2020-11-02,91452,286
China,2020-11-03,91478,287
China,2020-11-04,91509,288
China,2020-11-05,91552,289
China,2020-11-06,91591,290
China,2020-11-07,91622,291
China,2020-11-08,91665,292
China,2020-11-09,91693,293
China,2020-11-10,91719,294
China,2020-11-11,91752,295
China,2020-11-12,91783,296
China,2020-11-13,91807,297
China,2020-11-14,91828,298
China,2020-11-15,91850,299
China,2020-11-16,91872,300
China,2020-11-17,91885,301
China,2020-11-18,91906,302
China,2020-11-19,91935,303
China,2020-11-20,91977,304
China,2020-11-21,92037,305
China,2020-11-22,92116,306
China,2020-11-23,92211,307
China,2020-11-24,92296,308
China,2020-11-25,92402,309
China,2020-11-26,92488,310
China,2020-11-27,92586,311
China,2020-11-28,92681,312
China,2020-11-29,92814,313
China,2020-11-30,92902,314
China,2020-12-01,92993,315
China,2020-12-02,93113,316
China,2020-12-03,93221,317
China,2020-12-04,93348,318
China,2020-12-05,93467,319
China,2020-12-06,93577,320
China,2020-12-07,93670,321
China,2020-12-08,93782,322
China,2020-12-09,93898,323
China,2020-12-10,94025,324
China,2020-12-11,94124,325
China,2020-12-12,94217,326
China,2020-12-13,94328,327
China,2020-12-14,94427,328
China,2020-12-15,94537,329
China,2020-12-16,94626,330
China,2020-12-17,94734,331
China,2020-12-18,94821,332
China,2020-12-19,94953,333
China,2020-12-20,95050,334
China,2020-12-21,95150,335
China,2020-12-22,95228,336
China,2020-12-23,95298,337
China,2020-12-24,95383,338
China,2020-12-25,95460,339
China,2020-12-26,95541,340
China,2020-12-27,95632,341
China,2020-12-28,95720,342
China,2020-12-29,95797,343
China,2020-12-30,95876,344
China,2020-12-31,95963,345
China,2021-01-01,96023,346
China,2021-01-02,96086,347
China,2021-01-03,96160,348
China,2021-01-04,96246,349
China,2021-01-05,96310,350
China,2021-01-06,96398,351
China,2021-01-07,96484,352
China,2021-01-08,96562,353
China,2021-01-09,96690,354
China,2021-01-10,96824,355
China,2021-01-11,96920,356
China,2021-01-12,97095,357
China,2021-01-13,97275,358
China,2021-01-14,97448,359
China,2021-01-15,97616,360
China,2021-01-16,97775,361
China,2021-01-17,97939,362
China,2021-01-18,98164,363
China,2021-01-19,98323,364
China,2021-01-20,98544,365
China,2021-01-21,98786,366
China,2021-01-22,98886,367
China,2021-01-23,99047,368
China,2021-01-24,99247,369
China,2021-01-25,99402,370
China,2021-01-26,99541,371
China,2021-01-27,99655,372
China,2021-01-28,99746,373
China,2021-01-29,99848,374
China,2021-01-30,99968,375
China,2021-01-31,100063,376
China,2021-02-01,100127,377
China,2021-02-02,100177,378
China,2021-02-03,100226,379
China,2021-02-04,100268,380
China,2021-02-05,100318,381
China,2021-02-06,100348,382
China,2021-02-07,100389,383
China,2021-02-08,100435,384
China,2021-02-09,100475,385
China,2021-02-10,100494,386
China,2021-02-11,100527,387
China,2021-02-12,100559,388
China,2021-02-13,100578,389
China,2021-02-14,100599,390
China,2021-02-15,100624,391
China,2021-02-16,100639,392
China,2021-02-17,100666,393
China,2021-02-18,100684,394
China,2021-02-19,100705,395
China,2021-02-20,100727,396
China,2021-02-21,100758,397
China,2021-02-22,100784,398
China,2021-02-23,100808,399
China,2021-02-24,100832,400
China,2021-02-25,100851,401
China,2021-02-26,100885,402
China,2021-02-27,100924,403
China,2021-02-28,100965,404
China,2021-03-01,100990,405
China,2021-03-02,101013,406
China,2021-03-03,101037,407
China,2021-03-04,101055,408
China,2021-03-05,101076,409
China,2021-03-06,101097,410
China,2021-03-07,101132,411
China,2021-03-08,101149,412
China,2021-03-09,101175,413
China,2021-03-10,101194,414
China,2021-03-11,101225,415
China,2021-03-12,101292,416
China,2021-03-13,101349,417
China,2021-03-14,101378,418
China,2021-03-15,101421,419
China,2021-03-16,101443,420
China,2021-03-17,101460,421
China,2021-03-18,101481,422
China,2021-03-19,101498,423
China,2021-03-20,101518,424
China,2021-03-21,101533,425
China,2021-03-22,101560,426
China,2021-03-23,101582,427
China,2021-03-24,101603,428
China,2021-03-25,101623,429
China,2021-03-26,101646,430
China,2021-03-27,101663,431
China,2021-03-28,101676,432
China,2021-03-29,101692,433
China,2021-03-30,101710,434
China,2021-03-31,101732,435
China,2021-04-01,101754,436
China,2021-04-02,101799,437
China,2021-04-03,101821,438
China,2021-04-04,101861,439
China,2021-04-05,101901,440
China,2021-04-06,101920,441
China,2021-04-07,101953,442
China,2021-04-08,101984,443
China,2021-04-09,102012,444
China,2021-04-10,102027,445
China,2021-04-11,102056,446
China,2021-04-12,102078,447
China,2021-04-13,102103,448
China,2021-04-14,102118,449
China,2021-04-15,102135,450
China,2021-04-16,102167,451
China,2021-04-17,102201,452
China,2021-04-18,102242,453
China,2021-04-19,102264,454
China,2021-04-20,102293,455
